geography,count,total,age,gender,id
E06000003,775,66090,47,Male,498
E06000003,805,66090,48,Male,499
E06000003,858,66090,49,Male,500
E06000003,932,66090,50,Male,501
E06000003,922,66090,51,Male,502
E06000003,964,66090,52,Male,503
E06000003,931,66090,53,Male,504
E06000003,1074,66090,54,Male,505
E06000003,1047,66090,55,Male,506
E06000003,980,66090,56,Male,507
E06000003,1094,66090,57,Male,508
E06000003,1012,66090,58,Male,509
E06000003,1026,66090,59,Male,510
E06000003,989,66090,60,Male,511
E06000003,924,66090,61,Male,512
E06000003,954,66090,62,Male,513
E06000003,952,66090,63,Male,514
E06000003,891,66090,64,Male,515
E06000003,861,66090,65,Male,516
E06000003,828,66090,66,Male,517
E06000003,826,66090,67,Male,518
E06000003,771,66090,68,Male,519
E06000003,819,66090,69,Male,520
E06000003,746,66090,70,Male,521
E06000003,780,66090,71,Male,522
E06000003,825,66090,72,Male,523
E06000003,876,66090,73,Male,524
E06000003,859,66090,74,Male,525
E06000003,651,66090,75,Male,526
E06000003,720,66090,76,Male,527
E06000003,583,66090,77,Male,528
E06000003,561,66090,78,Male,529
E06000003,477,66090,79,Male,530
E06000003,482,66090,80,Male,531
E06000003,405,66090,81,Male,532
E06000003,424,66090,82,Male,533
E06000003,358,66090,83,Male,534
E06000003,314,66090,84,Male,535
E06000003,281,66090,85,Male,536
E06000003,229,66090,86,Male,537
E06000003,211,66090,87,Male,538
E06000003,152,66090,88,Male,539
E06000003,130,66090,89,Male,540
E06000004,983,100070,0,Female,541
E06000004,1046,100070,1,Female,542
E06000004,1019,100070,2,Female,543
E06000004,1073,100070,3,Female,544
E06000004,1183,100070,4,Female,545
E06000004,1153,100070,5,Female,546
E06000004,1109,100070,6,Female,547
E06000004,1168,100070,7,Female,548
E06000004,1307,100070,8,Female,549
E06000004,1271,100070,9,Female,550
E06000004,1267,100070,10,Female,551
E06000004,1259,100070,11,Female,552
E06000004,1353,100070,12,Female,553
E06000004,1249,100070,13,Female,554
E06000004,1285,100070,14,Female,555
E06000004,1180,100070,15,Female,556
E06000004,1136,100070,16,Female,557
E06000004,1166,100070,17,Female,558
E06000004,919,100070,18,Female,559
E06000004,730,100070,19,Female,560
E06000004,831,100070,20,Female,561
E06000004,826,100070,21,Female,562
E06000004,916,100070,22,Female,563
E06000004,976,100070,23,Female,564
E06000004,1204,100070,24,Female,565
E06000004,1118,100070,25,Female,566
E06000004,1076,100070,26,Female,567
E06000004,1283,100070,27,Female,568
E06000004,1220,100070,28,Female,569
E06000004,1371,100070,29,Female,570
E06000004,1350,100070,30,Female,571
E06000004,1278,100070,31,Female,572
E06000004,1324,100070,32,Female,573
E06000004,1452,100070,33,Female,574
E06000004,1373,100070,34,Female,575
E06000004,1313,100070,35,Female,576
E06000004,1435,100070,36,Female,577
E06000004,1303,100070,37,Female,578
E06000004,1385,100070,38,Female,579
E06000004,1213,100070,39,Female,580
E06000004,1371,100070,40,Female,581
E06000004,1278,100070,41,Female,582
E06000004,1204,100070,42,Female,583
E06000004,1098,100070,43,Female,584
E06000004,1085,100070,44,Female,585
E06000004,1176,100070,45,Female,586
E06000004,1161,100070,46,Female,587
E06000004,1243,100070,47,Female,588
E06000004,1173,100070,48,Female,589
E06000004,1391,100070,49,Female,590
E06000004,1405,100070,50,Female,591
E06000004,1385,100070,51,Female,592
E06000004,1382,100070,52,Female,593
E06000004,1384,100070,53,Female,594
E06000004,1450,100070,54,Female,595
E06000004,1414,100070,55,Female,596
E06000004,1402,100070,56,Female,597
E06000004,1527,100070,57,Female,598
E06000004,1464,100070,58,Female,599
E06000004,1448,100070,59,Female,600
E06000004,1354,100070,60,Female,601
E06000004,1347,100070,61,Female,602
E06000004,1310,100070,62,Female,603
E06000004,1279,100070,63,Female,604
E06000004,1231,100070,64,Female,605
E06000004,1159,100070,65,Female,606
E06000004,1126,100070,66,Female,607
E06000004,1104,100070,67,Female,608
E06000004,1059,100070,68,Female,609
E06000004,1070,100070,69,Female,610
E06000004,1055,100070,70,Female,611
E06000004,975,100070,71,Female,612
E06000004,1036,100070,72,Female,613
E06000004,1190,100070,73,Female,614
E06000004,1068,100070,74,Female,615
E06000004,795,100070,75,Female,616
E06000004,786,100070,76,Female,617
E06000004,736,100070,77,Female,618
E06000004,670,100070,78,Female,619
E06000004,664,100070,79,Female,620
E06000004,603,100070,80,Female,621
E06000004,619,100070,81,Female,622
E06000004,593,100070,82,Female,623
E06000004,511,100070,83,Female,624
E06000004,460,100070,84,Female,625
E06000004,441,100070,85,Female,626
E06000004,374,100070,86,Female,627
E06000004,350,100070,87,Female,628
E06000004,314,100070,88,Female,629
E06000004,290,100070,89,Female,630
E06000004,933,96517,0,Male,631
E06000004,1032,96517,1,Male,632
E06000004,1131,96517,2,Male,633
E06000004,1105,96517,3,Male,634
E06000004,1228,96517,4,Male,635
E06000004,1191,96517,5,Male,636
E06000004,1205,96517,6,Male,637
E06000004,1291,96517,7,Male,638
E06000004,1415,96517,8,Male,639
E06000004,1319,96517,9,Male,640
E06000004,1421,96517,10,Male,641
E06000004,1324,96517,11,Male,642
E06000004,1321,96517,12,Male,643
E06000004,1298,96517,13,Male,644
E06000004,1240,96517,14,Male,645
E06000004,1222,96517,15,Male,646
E06000004,1185,96517,16,Male,647
E06000004,1193,96517,17,Male,648
E06000004,980,96517,18,Male,649
E06000004,906,96517,19,Male,650
E06000004,869,96517,20,Male,651
E06000004,987,96517,21,Male,652
E06000004,967,96517,22,Male,653
E06000004,1023,96517,23,Male,654
E06000004,1089,96517,24,Male,655
E06000004,1021,96517,25,Male,656
E06000004,1136,96517,26,Male,657
E06000004,1194,96517,27,Male,658
E06000004,1279,96517,28,Male,659
E06000004,1220,96517,29,Male,660
E06000004,1289,96517,30,Male,661
E06000004,1235,96517,31,Male,662
E06000004,1284,96517,32,Male,663
E06000004,1243,96517,33,Male,664
E06000004,1307,96517,34,Male,665
E06000004,1389,96517,35,Male,666
E06000004,1244,96517,36,Male,667
E06000004,1309,96517,37,Male,668
E06000004,1210,96517,38,Male,669
E06000004,1251,96517,39,Male,670
E06000004,1317,96517,40,Male,671
E06000004,1240,96517,41,Male,672
E06000004,1311,96517,42,Male,673
E06000004,1070,96517,43,Male,674
E06000004,992,96517,44,Male,675
E06000004,1097,96517,45,Male,676
E06000004,1146,96517,46,Male,677
E06000004,1198,96517,47,Male,678
E06000004,1219,96517,48,Male,679
E06000004,1371,96517,49,Male,680
E06000004,1379,96517,50,Male,681
E06000004,1334,96517,51,Male,682
E06000004,1391,96517,52,Male,683
E06000004,1413,96517,53,Male,684
E06000004,1409,96517,54,Male,685
E06000004,1369,96517,55,Male,686
E06000004,1352,96517,56,Male,687
E06000004,1336,96517,57,Male,688
E06000004,1387,96517,58,Male,689
E06000004,1309,96517,59,Male,690
E06000004,1316,96517,60,Male,691
E06000004,1224,96517,61,Male,692
E06000004,1250,96517,62,Male,693
E06000004,1159,96517,63,Male,694
E06000004,1264,96517,64,Male,695
E06000004,1160,96517,65,Male,696
E06000004,1014,96517,66,Male,697
E06000004,1089,96517,67,Male,698
E06000004,1043,96517,68,Male,699
E06000004,968,96517,69,Male,700
E06000004,973,96517,70,Male,701
E06000004,963,96517,71,Male,702
E06000004,1019,96517,72,Male,703
E06000004,999,96517,73,Male,704
E06000004,975,96517,74,Male,705
E06000004,687,96517,75,Male,706
E06000004,803,96517,76,Male,707
E06000004,619,96517,77,Male,708
E06000004,546,96517,78,Male,709
E06000004,566,96517,79,Male,710
E06000004,500,96517,80,Male,711
E06000004,418,96517,81,Male,712
E06000004,457,96517,82,Male,713
E06000004,417,96517,83,Male,714
E06000004,376,96517,84,Male,715
E06000004,312,96517,85,Male,716
E06000004,236,96517,86,Male,717
E06000004,185,96517,87,Male,718
E06000004,195,96517,88,Male,719
E06000004,170,96517,89,Male,720
E06000005,526,55137,0,Female,721
E06000005,542,55137,1,Female,722
E06000005,524,55137,2,Female,723
E06000005,581,55137,3,Female,724
E06000005,558,55137,4,Female,725
E06000005,569,55137,5,Female,726
E06000005,603,55137,6,Female,727
E06000005,587,55137,7,Female,728
E06000005,631,55137,8,Female,729
E06000005,658,55137,9,Female,730
E06000005,650,55137,10,Female,731
E06000005,669,55137,11,Female,732
E06000005,615,55137,12,Female,733
E06000005,685,55137,13,Female,734
E06000005,639,55137,14,Female,735
E06000005,619,55137,15,Female,736
E06000005,619,55137,16,Female,737
E06000005,581,55137,17,Female,738
E06000005,542,55137,18,Female,739
E06000005,393,55137,19,Female,740
E06000005,405,55137,20,Female,741
E06000005,519,55137,21,Female,742
E06000005,609,55137,22,Female,743
E06000005,600,55137,23,Female,744
E06000005,640,55137,24,Female,745
E06000005,637,55137,25,Female,746
E06000005,612,55137,26,Female,747
E06000005,657,55137,27,Female,748
E06000005,663,55137,28,Female,749
E06000005,700,55137,29,Female,750
E06000005,779,55137,30,Female,751
E06000005,704,55137,31,Female,752
E06000005,717,55137,32,Female,753
E06000005,700,55137,33,Female,754
E06000005,723,55137,34,Female,755
E06000005,688,55137,35,Female,756
E06000005,662,55137,36,Female,757
E06000005,693,55137,37,Female,758
E06000005,657,55137,38,Female,759
E06000005,696,55137,39,Female,760
E06000005,679,55137,40,Female,761
E06000005,725,55137,41,Female,762
E06000005,690,55137,42,Female,763
E06000005,624,55137,43,Female,764
E06000005,602,55137,44,Female,765
E06000005,662,55137,45,Female,766
E06000005,654,55137,46,Female,767
E06000005,744,55137,47,Female,768
E06000005,740,55137,48,Female,769
E06000005,779,55137,49,Female,770
E06000005,817,55137,50,Female,771
E06000005,766,55137,51,Female,772
E06000005,754,55137,52,Female,773
E06000005,780,55137,53,Female,774
E06000005,820,55137,54,Female,775
E06000005,798,55137,55,Female,776
E06000005,812,55137,56,Female,777
E06000005,811,55137,57,Female,778
E06000005,781,55137,58,Female,779
E06000005,768,55137,59,Female,780
E06000005,774,55137,60,Female,781
E06000005,679,55137,61,Female,782
E06000005,746,55137,62,Female,783
E06000005,750,55137,63,Female,784
E06000005,667,55137,64,Female,785
E06000005,627,55137,65,Female,786
E06000005,561,55137,66,Female,787
E06000005,614,55137,67,Female,788
E06000005,579,55137,68,Female,789
E06000005,613,55137,69,Female,790
E06000005,602,55137,70,Female,791
E06000005,598,55137,71,Female,792
E06000005,592,55137,72,Female,793
E06000005,681,55137,73,Female,794
E06000005,676,55137,74,Female,795
E06000005,505,55137,75,Female,796
E06000005,521,55137,76,Female,797
E06000005,438,55137,77,Female,798
E06000005,374,55137,78,Female,799
E06000005,356,55137,79,Female,800
E06000005,366,55137,80,Female,801
E06000005,367,55137,81,Female,802
E06000005,377,55137,82,Female,803
E06000005,343,55137,83,Female,804
E06000005,311,55137,84,Female,805
E06000005,266,55137,85,Female,806
E06000005,251,55137,86,Female,807
E06000005,216,55137,87,Female,808
E06000005,194,55137,88,Female,809
E06000005,163,55137,89,Female,810
E06000005,514,52669,0,Male,811
